name,latitude,longitude
Amman,31.9454,35.9284
Irbid,32.5556,35.8500
Kazan,55.7887,49.1221
Abuja,9.0765,7.3986
Tabriz,38.0962,46.2738
Valencia,39.4699,-0.3763
Samara,53.1952,50.1069
Bursa,40.1826,29.0665
Gujranwala,32.1617,74.1883
Hermosillo,29.0729,-110.9559
Rostov-on-Don,47.2357,39.7015
Davao City,7.0731,125.6128
Kumasi,6.6884,-1.6244
Merida,20.9674,-89.5926
Donetsk,48.0159,37.8029
Cagayan de Oro,8.4542,124.6319
Maceió,-9.6658,-35.7353
Rawalpindi,33.5651,73.0169
Ufa,54.7388,55.9721
Fez,34.0181,-5.0078
Vereeniging,-26.6496,27.9318
Volgograd,48.7080,44.5133
Baku,40.4093,49.8671
Perm,58.0296,56.2667
Krasnoyarsk,56.0184,92.8672
Saratov,51.5924,46.0348
Voronezh,51.6664,39.2002
Chelyabinsk,55.1644,61.4368
Barquisimeto,10.0647,-69.3570
Port Harcourt,4.8156,7.0498
Maracaibo,10.6316,-71.6400
Dnipro,48.4647,35.0462
Kigali,-1.9536,30.0606
Odessa,46.4825,30.7233
Mbuji-Mayi,-6.1365,23.5893
Lilongwe,-13.9626,33.7741
Doha,25.2854,51.5310
Zaporizhzhia,47.8388,35.1396
Rotterdam,51.9244,4.4777
Multan,30.1575,71.5249
Kisangani,0.5167,25.2000
Huainan,32.6267,116.9833
Benin City,6.3350,5.6037
Managua,12.1150,-86.2362
Lyon,45.7640,4.8357
São Luís,-2.5297,-44.3028
San Salvador,13.6929,-89.2182
Blantyre,-15.7861,35.0058
Florence,43.7696,11.2558
Kitwe,-12.8022,28.2132
Peshawar,34.0151,71.5249
Cartagena,10.3910,-75.4794
Quetta,30.1798,66.9750
Lviv,49.8397,24.0297
Tegucigalpa,14.0723,-87.1921
Riga,56.9496,24.1052
Natal,-5.7945,-35.2110
Sevilla,37.3891,-5.9845
Chihuahua,28.6353,-106.0889
Edinburgh,55.9533,-3.1883
Shymkent,42.3000,69.6000
Aracaju,-10.9162,-37.0772
Joao Pessoa,-7.1195,-34.8450
Zaragoza,41.6488,-0.8891
Aden,12.7855,45.0187
Amsterdam,52.3676,4.9041
Maiduguri,11.8333,13.1500
Bonn,50.7374,7.0982
Bristol,51.4545,-2.5879
Stuttgart,48.7758,9.1829
Dortmund,51.5136,7.4653
Sheffield,53.3811,-1.4701
Essen,51.4556,7.0116
Dresden,51.0504,13.7373
Leipzig,51.3397,12.3731
Düsseldorf,51.2277,6.7735
Kolhapur,16.7050,74.2433
Jodhpur,26.2389,73.0243
Rajkot,22.3039,70.8022
Vijayawada,16.5062,80.6480
Gwalior,26.2183,78.1828
Madurai,9.9252,78.1198
Meerut,28.9845,77.7064
Varanasi,25.3176,82.9739
Jabalpur,23.1815,79.9864
Aurangabad,19.8762,75.3433
Nashik,19.9975,73.7898
Srinagar,34.0836,74.7973
Salem,11.6643,78.1460
Warangal,17.9689,79.5941
Kochi,9.9312,76.2673
Chandigarh,30.7333,76.7794
Hubli-Dharwad,15.3647,75.1240
Mysore,12.2958,76.6394
Dhanbad,23.7957,86.4304
Allahabad,25.4358,81.8463
Amritsar,31.6340,74.8723
Ranchi,23.3441,85.3096
Tiruppur,11.1085,77.3411
Nanded,19.1383,77.3210
Bhiwandi,19.3000,73.0667
Tiruchirappalli,10.7905,78.7047
Raipur,21.2514,81.6296
Jalandhar,31.3260,75.5762
Kota,25.2138,75.8648
Agra,27.1767,78.0081
Gorakhpur,26.7606,83.3732
Siliguri,26.7271,88.3953
Ujjain,23.1765,75.7885
Jamshedpur,22.8046,86.2029
Durgapur,23.5204,87.3119
Belgaum,15.8497,74.4977
Bareilly,28.3670,79.4304
Guntur,16.3067,80.4365
Cuttack,20.4625,85.8830
Thiruvananthapuram,8.5241,76.9366
Bikaner,28.0229,73.3119
Ajmer,26.4499,74.6399
Solapur,17.6599,75.9064
Gurgaon,28.4595,77.0266
Noida,28.5355,77.3910
Faridabad,28.4089,77.3178
Ghaziabad,28.6692,77.4538
Jammu,32.7266,74.8570
Dehradun,30.3165,78.0322
Shimla,31.1048,77.1734
Panaji,15.4909,73.8278
Gangtok,27.3389,88.6065
Imphal,24.8170,93.9368
Agartala,23.8315,91.2868
Itanagar,27.1000,93.6167
Kohima,25.6701,94.1077
Aizawl,23.7271,92.7176
Dispur,26.1433,91.7898
Shillong,25.5788,91.8933
Port Blair,11.6234,92.7265
Leh,34.1526,77.5771
Silvassa,20.2737,72.9963
Diu,20.7144,70.9876
Kavaratti,10.5669,72.6369
Puducherry,11.9416,79.8083
Daman,20.4140,72.8322
Haora,22.5958,88.2636
Kalyan-Dombivli,19.2403,73.1305
Vasai-Virar,19.4612,72.7985
Navi Mumbai,19.0330,73.0297
Pimpri-Chinchwad,18.6298,73.7997
Ulhasnagar,19.2183,73.1382
Bhilai,21.2091,81.4297
Jamnagar,22.4707,70.0577
Udaipur,24.5854,73.7125
Gulbarga,17.3297,76.8343
Malegaon,20.5579,74.5287
Avadi,13.1147,80.1018
Bhavnagar,21.7645,72.1519
Davanagere,14.4644,75.9218
Jalgaon,21.0077,75.5626
Asansol,23.6888,86.9843
Kurnool,15.8281,78.0373
Bokaro,23.6693,86.1511
Erode,11.3410,77.7172
Bellary,15.1394,76.9214
Ambala,30.3782,76.7767
Patiala,30.3398,76.3869
Sambalpur,21.4704,83.9702
Bilaspur,22.0796,82.1409
Muzaffarpur,26.1225,85.3906
Kollam,8.8932,76.6141
Ahmednagar,19.0948,74.7480
Mangalore,12.9141,74.8560
Rajahmundry,17.0005,81.8040
Parbhani,19.2608,76.7611
Ramagundam,18.7553,79.4740
Maheshtala,22.5093,88.2477
Bulandshahr,28.4069,77.8498
Sikar,27.6120,75.1398
Firozabad,27.1591,78.3957
Rampur,28.8154,79.0256
Dewas,22.9676,76.0534
Brahmapur,19.3150,84.7941
Raichur,16.2120,77.3439
Shimoga,13.9299,75.5681
Tumkur,13.3379,77.1014
Bathinda,30.2110,74.9455
Junagadh,21.5222,70.4579
Panipat,29.3919,76.9635
Latur,18.3984,76.5844
Alwar,27.5530,76.6346
Rohtak,28.8955,76.6066
Baharampur,24.1048,88.2529
Gandhidham,23.0800,70.1333
Kulti,23.7307,86.8451
Shahjahanpur,27.8880,79.9053
Satna,24.5747,80.8222
Thanjavur,10.7870,79.1378
Shivamogga,13.9299,75.5681
Bhind,26.5644,78.7854
Munger,25.3753,86.4733
Mirzapur,25.1460,82.5690
Bhagalpur,25.2425,86.9842
Darbhanga,26.1542,85.8918
Purnia,25.7771,87.4753
Saharanpur,29.9680,77.5460
Katihar,25.5394,87.5678
Sagar,23.8388,78.7378
Ratlam,23.3315,75.0367
Korba,22.3595,82.7501
Tirunelveli,8.7139,77.7567
Raurkela,22.2497,84.8644
Tirupati,13.6288,79.4192
Begusarai,25.4183,86.1334
Sonipat,28.9931,77.0151
Dhule,20.9042,74.7749
Vellore,12.9165,79.1325
Dindigul,10.3673,77.9803
Hosur,12.7409,77.8253
Nagercoil,8.1777,77.4332
Bijapur,16.8302,75.7100
Hapur,28.7306,77.7606
Cuddalore,11.7480,79.7714
Anantapur,14.6819,77.6006
Kumbakonam,10.9617,79.3881
Secunderabad,17.4399,78.4983
Kadapa,14.4673,78.8242
Ongole,15.5057,80.0499
Udupi,13.3409,74.7421
Proddatur,14.7167,78.5500
Tenali,16.2428,80.6514
Mancherial,18.8700,79.4600
Adoni,15.6276,77.2750
Hindupur,13.8282,77.4913
Godhra,22.7756,73.6147
Vidisha,23.5251,77.8081
Karur,10.9601,78.0766
Morena,26.4990,77.9950
Chittoor,13.2172,79.1003
Palakkad,10.7867,76.6548
Hassan,13.0072,76.1024
Kolar,13.1368,78.1299
Nellore,14.4426,79.9865
Hazaribagh,23.9930,85.3614
Rae Bareli,26.2124,81.2504
Porbandar,21.6417,69.6293
Kakinada,16.9891,82.2475
Khammam,17.2473,80.1514
Eluru,16.7107,81.0952
Nandyal,15.4777,78.4836
Karimnagar,18.4386,79.1288
Vizianagaram,18.1167,83.4000
Srikakulam,18.2949,83.8938
Machilipatnam,16.1875,81.1389
Chitradurga,14.2251,76.3980
Koppal,15.3500,76.1500
Gadag,15.4167,75.6167
Bidar,17.9104,77.5199
Vijayapura,16.8302,75.7100
Bagalkot,16.1850,75.6972
Karwar,14.8137,74.1290
Manipal,13.3500,74.7833
Dharwad,15.4589,75.0078
Hubli,15.3647,75.1240
Chikmagalur,13.3161,75.7720
Mandya,12.5244,76.8958
Chikballapur,13.4354,77.7315
Haveri,14.7951,75.4000
Uttara Kannada,14.8137,74.6804
Dakshina Kannada,12.8438,75.2479
Kodagu,12.4244,75.7382
Chamarajanagar,11.9260,76.9437
Bangalore Rural,13.2257,77.5120
Ramanagara,12.7160,77.2808
Yadgir,16.7700,77.1300
Columbus,39.9612,-82.9988
Indianapolis,39.7684,-86.1581
Charlotte,35.2271,-80.8431
San Jose,37.3382,-121.8863
Austin,30.2672,-97.7431
Jacksonville,30.3322,-81.6557
Fort Worth,32.7555,-97.3308
San Antonio,29.4241,-98.4936
El Paso,31.7619,-106.4850
Memphis,35.1495,-90.0490
Nashville,36.1627,-86.7816
Baltimore,39.2904,-76.6122
Louisville,38.2527,-85.7585
Milwaukee,43.0389,-87.9065
Oklahoma City,35.4676,-97.5164
Las Vegas,36.1699,-115.1398
Albuquerque,35.0844,-106.6504
Tucson,32.2226,-110.9747
Fresno,36.7378,-119.7871
Sacramento,38.5816,-121.4944
Long Beach,33.7701,-118.1937
Kansas City,39.0997,-94.5786
Mesa,33.4152,-111.8315
Virginia Beach,36.8529,-75.9780
Omaha,41.2565,-95.9345
Colorado Springs,38.8339,-104.8214
Raleigh,35.7796,-78.6382
New Orleans,29.9511,-90.0715
Cleveland,41.4993,-81.6944
Pittsburgh,40.4406,-79.9959
Cincinnati,39.1031,-84.5120
St Louis,38.6270,-90.1994
Orlando,28.5383,-81.3792
Riverside,33.9533,-117.3962
Honolulu,21.3099,-157.8581
Anchorage,61.2181,-149.9003
Boise,43.6150,-116.2023
Des Moines,41.5868,-93.6250
Wichita,37.6872,-97.3301
Little Rock,34.7465,-92.2896
Birmingham,33.5207,-86.8025
Richmond,37.5407,-77.4360
Spokane,47.6588,-117.4260
Providence,41.8240,-71.4128
Salt Lake City,40.7608,-111.8910
Madison,43.0731,-89.4012
Grand Rapids,42.9634,-85.6681
Reno,39.5296,-119.8138
Tacoma,47.2529,-122.4443
Green Bay,44.5133,-88.0133
Dayton,39.7589,-84.1916
Fort Wayne,41.0793,-85.1394
Springfield,37.2090,-93.2923
Tallahassee,30.4383,-84.2807
Mobile,30.6954,-88.0399
Shreveport,32.5252,-93.7502
Huntsville,34.7304,-86.5861
Columbia,34.0007,-81.0348
Augusta,33.4735,-82.0105
Savannah,32.0809,-81.0912
Knoxville,35.9606,-83.9207
Chattanooga,35.0456,-85.3097
Fayetteville,36.0626,-94.1574
Ann Arbor,42.2808,-83.7430
Lansing,42.7325,-84.5555
Eugene,44.0521,-123.0868
Corpus Christi,27.8006,-97.3964
Laredo,27.5306,-99.4803
Lubbock,33.5779,-101.8552
Amarillo,35.2220,-101.8313
Abilene,32.4487,-99.7331
Beaumont,30.0802,-94.1266
Brownsville,25.9017,-97.4975
College Station,30.6280,-96.3344
Killeen,31.1171,-97.7278
McAllen,26.2034,-98.2300
Midland,31.9973,-102.0779
Tyler,32.3513,-95.3011
Waco,31.5493,-97.1467
Aberdeen,57.1497,-2.0943
Aberystwyth,52.4153,-4.0829
Bath,51.3811,-2.3590
Belfast,54.5973,-5.9301
Bournemouth,50.7192,-1.8808
Bradford,53.7960,-1.7594
Brighton,50.8225,-0.1372
Cambridge,52.2053,0.1218
Canterbury,51.2802,1.0789
Cheltenham,51.8994,-2.0783
Chester,53.1933,-2.8906
Colchester,51.8860,0.9035
Coventry,52.4068,-1.5197
Derby,52.9226,-1.4746
Doncaster,53.5228,-1.1285
Dundee,56.4620,-2.9707
Durham,54.7753,-1.5849
Eastbourne,50.7684,0.2906
Exeter,50.7184,-3.5339
Gloucester,51.8642,-2.2382
Inverness,57.4778,-4.2247
Ipswich,52.0595,1.1550
Lancaster,54.0466,-2.8007
Leeds,53.8008,-1.5491
Leicester,52.6369,-1.1398
Lincoln,53.2307,-0.5406
Liverpool,53.4084,-2.9916
Luton,51.8787,-0.4200
Maidstone,51.2704,0.5227
Manchester,53.4808,-2.2426
Middlesbrough,54.5742,-1.2349
Milton Keynes,52.0406,-0.7594
Newcastle upon Tyne,54.9783,-1.6178
Newport,51.5842,-2.9977
Northampton,52.2405,-0.9027
Norwich,52.6309,1.2974
Nottingham,52.9548,-1.1581
Oldham,53.5444,-2.1169
Oxford,51.7520,-1.2577
Peterborough,52.5695,-0.2405
Plymouth,50.3755,-4.1427
Portsmouth,50.8198,-1.0880
Preston,53.7632,-2.7031
Reading,51.4543,-0.9781
Salisbury,51.0693,-1.7944
Southampton,50.9097,-1.4044
St Albans,51.7520,-0.3360
Stoke-on-Trent,53.0027,-2.1794
Sunderland,54.9069,-1.3838
Swansea,51.6214,-3.9436
Swindon,51.5558,-1.7797
Wolverhampton,52.5864,-2.1285
Worcester,52.1936,-2.2211
York,53.9600,-1.0873
Aarhus,56.1629,10.2039
Copenhagen,55.6761,12.5683
Bergen,60.3913,5.3221
Gothenburg,57.7089,11.9746
Malmö,55.6050,13.0038
Oslo,59.9139,10.7522
Stockholm,59.3293,18.0686
Helsinki,60.1695,24.9354
Reykjavik,64.1466,-21.9426
Tallinn,59.4370,24.7536
Vilnius,54.6872,25.2797
Athens,37.9838,23.7275
Thessaloniki,40.6401,22.9444
Lisbon,38.7223,-9.1393
Dublin,53.3498,-6.2603
Cork,51.8985,-8.4756
Galway,53.2707,-9.0568
Limerick,52.6638,-8.6267
Brussels,50.8503,4.3517
Antwerp,51.2213,4.4051
Ghent,51.0543,3.7174
Luxembourg,49.6116,6.1319
Geneva,46.2044,6.1432
Zurich,47.3769,8.5417
Basel,47.5596,7.5886
Bern,46.9480,7.4474
Lausanne,46.5197,6.6323
Munich,48.1351,11.5820
Cologne,50.9375,6.9603
Frankfurt,50.1109,8.6821
Nuremberg,49.4521,11.0767
Heidelberg,49.3988,8.6724
Freiburg,47.9990,7.8421
Innsbruck,47.2692,11.4041
Salzburg,47.8095,13.0550
Graz,47.0707,15.4395
Linz,48.3069,14.2858
Gdańsk,54.3520,18.6466
Wrocław,51.1079,17.0385
Poznań,52.4064,16.9252
Łódź,51.7592,19.4560
Bratislava,48.1486,17.1077
Ljubljana,46.0569,14.5058
Zagreb,45.8150,15.9819
Sarajevo,43.8563,18.4131
Skopje,41.9973,21.4280
Tirana,41.3275,19.8187
Pristina,42.6629,21.1655
Podgorica,42.4304,19.2594
Valletta,35.8989,14.5146
Nicosia,35.1856,33.3823
Monaco,43.7384,7.4246
Andorra la Vella,42.5063,1.5218
San Marino,43.9424,12.4578
Vatican City,41.9029,12.4534
Vaduz,47.1410,9.5209
Gibraltar,36.1408,-5.3536
Douglas,54.1509,-4.4821
St Helier,49.1858,-2.1102
St Peter Port,49.4558,-2.5356
Tórshavn,62.0079,-6.7900
Nuuk,64.1814,-51.6941
Longyearbyen,78.2186,15.6488
Mariehamn,60.0973,19.9345
Papeete,-17.5516,-149.5585
Nouméa,-22.2758,166.4572
Suva,-18.1416,178.4419
Port Moresby,-9.4438,147.1803
Honiara,-9.4456,159.9729
Port Vila,-17.7333,168.3273
Nuku'alofa,-21.1385,-175.2206
Apia,-13.8333,-171.7667
Funafuti,-8.5211,179.1962
Majuro,7.0897,171.3803
Palikir,6.9177,158.1610
Tarawa,1.3382,173.0176
Yaren,-0.5477,166.9209
Alofi,-19.0561,-169.9178
Adamstown,-25.0660,-130.1015
Avarua,-21.2078,-159.7750
Hagåtña,13.4443,144.7937
Saipan,15.1850,145.7467
Pago Pago,-14.2756,-170.7020
Dili,-8.5569,125.5603
Bandar Seri Begawan,4.9031,114.9398
Thimphu,27.4728,89.6393
Malé,4.1755,73.5093
Colombo,6.9271,79.8612
New Delhi,28.6139,77.2090
Islamabad,33.6844,73.0479
Naypyidaw,19.7633,96.0785
Vientiane,17.9757,102.6331
Phnom Penh,11.5564,104.9282
Bandar Lampung,-5.4292,105.2619
Denpasar,-8.6705,115.2126
Makassar,-5.1477,119.4327
Padang,-0.9471,100.4172
Palembang,-2.9761,104.7754
Pekanbaru,0.5071,101.4478
Pontianak,-0.0263,109.3425
Semarang,-6.9932,110.4203
Yogyakarta,-7.7956,110.3695
Banjarmasin,-3.3186,114.5942
Jambi,-1.6101,103.6131
Samarinda,-0.5022,117.1536
Balikpapan,-1.2379,116.8529
Manado,1.4748,124.8421
Ambon,-3.6954,128.1814
Jayapura,-2.5920,140.6719
Ternate,0.7893,127.3619
Kupang,-10.1718,123.6075
Mataram,-8.5833,116.1167
Kendari,-3.9778,122.5150
Palu,-0.8917,119.8707
Gorontalo,0.5435,123.0672
Mamuju,-2.6797,118.8892
Manokwari,-0.8667,134.0833
Sorong,-0.8833,131.2500
Banda Aceh,5.5483,95.3238
Batam,1.0456,104.0305
Tanjung Pinang,0.9187,104.4586
Pangkal Pinang,-2.1316,106.1167
Bengkulu,-3.7928,102.2608
Dumai,1.6652,101.4477
Bukittinggi,-0.3055,100.3692
Solok,-0.7896,100.6558
Lubuklinggau,-3.2946,102.8596
Prabumulih,-3.4383,104.2361
Pagar Alam,-4.0256,103.2297
Baturaja,-4.1289,104.1667
Lahat,-3.7972,103.5442
Muara Enim,-3.6833,103.9333
Binjai,3.6001,98.4854
Tebing Tinggi,3.3283,99.1625
Pematangsiantar,2.9597,99.0614
Tanjungbalai,2.9667,99.8000
Rantauprapat,2.0997,99.8250
Kisaran,2.9833,99.6167
Sibolga,1.7425,98.7792
Gunungsitoli,1.2867,97.6167
Padangsidempuan,1.3739,99.2686
Tarutung,2.0167,98.9667
Balige,2.3303,99.0597
Kabanjahe,3.0993,98.4911
Berastagi,3.1939,98.5089
Tanjung Balai Karimun,1.0667,103.4000
Bintan,1.1000,104.4500
Karimun,0.7833,103.4833
Natuna,-3.9667,108.2667
Cardiff,51.4816,-3.1791
Adelaide,-34.9285,138.6007
Wellington,-41.2865,174.7762
Christchurch,-43.5321,172.6362
Hobart,-42.8821,147.3272
Canberra,-35.2809,149.1300
Gold Coast,-28.0167,153.4000
Newcastle,-32.9283,151.7817
Wollongong,-34.4278,150.8931
Geelong,-38.1499,144.3617
Townsville,-19.2590,146.8169
Cairns,-16.9186,145.7781
Darwin,-12.4634,130.8456
Alice Springs,-23.6980,133.8807
Launceston,-41.4332,147.1441
Ballarat,-37.5622,143.8503
Bendigo,-36.7570,144.2794
Bundaberg,-24.8661,152.3489
Rockhampton,-23.3781,150.5136
Toowoomba,-27.5598,151.9507
Mackay,-21.1411,149.1861
Sunshine Coast,-26.6500,153.0667
Albury-Wodonga,-36.0737,146.9135
Wagga Wagga,-35.1082,147.3598
Dubbo,-32.2569,148.6011
Tamworth,-31.0927,150.9279
Orange,-33.2839,149.0994
Bathurst,-33.4193,149.5806
Port Macquarie,-31.4309,152.9089
Lismore,-28.8142,153.2789
Armidale,-30.5131,151.6660
Nowra,-34.8847,150.6006
Goulburn,-34.7531,149.7208
Queanbeyan,-35.3531,149.2324
Maitland,-32.7322,151.5569
Cessnock,-32.8347,151.3564
Grafton,-29.6917,152.9333
Taree,-31.9133,152.4542
Kalgoorlie,-30.7489,121.4658
Geraldton,-28.7774,114.6142
Bunbury,-33.3267,115.6372
Albany,-35.0269,117.8839
Broome,-17.9614,122.2359
Port Hedland,-20.3103,118.5744
Karratha,-20.7364,116.8463
Mandurah,-32.5269,115.7217
Busselton,-33.6500,115.3500
Esperance,-33.8615,121.8915
Katanning,-33.6906,117.5547
Northam,-31.6522,116.6686
Merredin,-31.4833,118.2833
Moora,-30.6417,116.0089
Collie,-33.3639,116.1544
Manjimup,-34.2417,116.1458
Margaret River,-33.9550,115.0753
Carnarvon,-24.8667,113.6667
Exmouth,-21.9333,114.1167
Tom Price,-22.6944,117.7931
Newman,-23.3578,119.7336
Leinster,-27.8431,120.7014
Leonora,-28.8833,121.3333
Laverton,-28.6333,122.4000
Wiluna,-26.5931,120.2231
Meekatharra,-26.6000,118.4833
Cue,-27.4333,117.9000
Yalgoo,-28.3500,116.6833
Mullewa,-28.5333,115.5167
Morawa,-29.2167,116.0167
Perenjori,-29.4167,116.2833
Three Springs,-29.5333,115.7500
Eneabba,-29.8167,115.2667
Dongara,-29.2500,114.9333
Jurien Bay,-30.3000,115.0333
Lancelin,-31.0167,115.3333
Gingin,-31.3500,115.9000
Chittering,-31.4833,116.0833
Toodyay,-31.5500,116.4667
Beverley,-32.1167,116.9333
Brookton,-32.3667,117.0000
Corrigin,-32.3333,117.8667
Kondinin,-32.9167,118.8667
Kulin,-32.6667,118.1500
